article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Martin_P%C3%A4tzold;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;819;916;268;210;204;204;318;232;230;162;108;109;190;204;182;251;278;272;184;225;260;279;281;277;287;280;294;272;275;300;281;331;441;261;311;84;376;285;219;313;351;369;176;238;278;309;390;233;261;218;138;269;299;357;372;391;375;281;294;419;417;280;306;378;575;357;374;337;263;396;293;336;378;462;497;325;295;576;493;468;410;368;377;283;438;396;421;389;301;449;309;384;427;327;385;407;406;347;246;551;586;392;550;478;602;499;368;519;467;393;305;479;346;444;359;198;269
Martin_Plum;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1136;1152;1536;1571;1255;1710;1250;1668;1280;1680;1608;1826;1119;1553;945;1496;1674;1306
Martin_Reichardt_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;639;473;169;395;475;256;439;162;382;375;165;290;297;224;341;254;165;125;285;299;195;243;285;338;226;168;191;114;120;231;405;211;309;250;313;343;343;309;260;202;190;227;222;269;365;204;123;283;341;299;285;454;322;365;447;417;230;398;214;219;208;188;248;370;318;236;349;282
Martin_Renner;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;89;1289;215;281;255;304;186;148;88;77;97;89;270;221;168;213;205;271;129;209;246;281;204;156;173;201;211;166;160;309;165;174;163;129;212;144;193;261;276;274;262;180;285;203;141;169;291;252;302;300;180;266;254;251;354;266;232;301;252;247;317;442;269;200;250;347;238;395;225;165;283;121;165
Martin_Rivoir;632;629;638;633;651;674;673;685;681;693;678;685;616;615;297;538;669;700;214;339;362;339;388;195;286;308;329;321;206;331;356;331;337;107;370;384;437;258;419;430;254;382;353;400;309;447;321;435;357;435;412;440;409;421;423;432;500;315;368;550;486;330;299;297;280;131;155;240;240;229;132;249;411;322;213;460;452;488;542;566;706;567;465;570;545;498;495;609;597;714;564;536;629;848;713;667;583;630;796;701;673;695;621;761;667;706;858;726;870;915;421;129;177;292;169;276;321;339;263;530;287;292;196;247;310;254;312;341;261;258;189;273;270;187;148;191;259;305;193;224;318;505;369;570;456;266;439;353;499;563;506;506;392;475;441;394;345;240;293
Martin_Rosemann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;550;582;690;875;883;873;863;893;843;863;699;329;274;374;351;297;332;533;511;500;317;455;459;488;504;485;500;488;539;510;464;623;538;608;601;647;534;562;641;676;450;563;406;606;593;404;418;347;522;547;725;499;629;221;427;478;373;469;377;447;483;545;625;520;672;422;511;419;507;602;688;590;631;187;488;469;399;514;491;528;600;546;733;649;669;453;564;577;616;448;646;594;487;591;503;323;437;735;684;517;569;546;446;933;538;544;766;543;844;615;612;724;702;653
Martin_Runge_(Politiker);261;267;293;284;194;277;163;243;290;272;301;300;305;83;137;153;151;283;157;193;159;147;205;175;171;234;220;214;250;253;197;120;216;244;143;252;290;277;315;245;278;257;245;86;95;76;120;142;111;147;123;132;141;156;136;157;201;176;114;198;154;217;201;106;186;188;203;166;199;194;130;137;276;213;450;365;398;369;420;384;460;398;347;249;302;316;334;238;189;515;372;388;462;368;301;314;381;255;498;326;370;248;308;403;282;173;483;408;508;398;553;398;492;558;417;394;646;416;420;621;610;519;445;374;316;493;521;522;517;513;526;486;487;507;494;596;483;434;383;331;605;813;774;889;696;639;572;845;1006;962;602;673;660;733;624;763;654;606;548
Martin_Sch%C3%B6ffel;453;467;447;451;495;491;485;493;472;498;510;518;506;552;566;517;562;610;600;577;583;481;600;627;505;634;639;620;508;634;611;640;666;644;672;682;715;700;708;733;707;706;722;720;724;551;778;801;720;784;826;822;822;849;889;804;858;880;919;931;902;900;965;903;906;934;629;964;635;967;968;990;1056;944;1082;1140;940;924;941;1001;1020;1120;1069;895;1058;1164;1150;1172;1221;1179;1171;1176;1264;1268;1353;1019;1296;1140;1295;1134;1365;1361;1318;1306;1267;1239;967;1390;1461;1441;1488;1206;1226;1109;1409;1353;1551;1455;1624;1407;1516;1628;1686;1485;1728;1310;1556;1626;1718;1755;1734;1652;1739;1698;1713;1135;1523;1611;1279;1479;1554;1870;1514;1399;1775;1740;1832;1922;1928;2034;1763;1929;1898;1909;1993;1966;1811;1820;1834
Martin_Schmidt_(Politiker,_1966);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;326;234;221;248;499;297;363;290;332;212;276;216;401;467;509;391;305;377;312;535;534;357;383;403;445;524;549;502;587;451;519;711;600;774;743;694;549;656;722;624;818;603;502;699;888;807;486;508;643;722;768;882;792;714;764;689;719;673;575;357;754;448;566;627;550;618;806;520;936;800;765;610;815;1075;1123;926;998;820;866;877;993;867;754;781
Martin_Schmidt_(Politiker,_1988);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1237;2007;1975;1513;1726;1872;2051;1840;1193;1737;887;1955;1848;1995;1991;1770;728;1429
Martin_Sichert;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;323;179;131;165;198;203;215;213;169;123;145;113;116;185;225;209;290;218;213;275;237;254;220;169;147;190;308;329;367;391;373;194;287;221;427;423;429;269;298;527;264;393;468;375;449;518;498;589;400;152;166;142;366;140;181;235;263;245;275;138;273;287;137;128;169;220
Martin_St%C3%BCmpfig;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;851;865;902;942;752;923;931;953;723;793;888;888;871;851;885;894;891;856;896;905;922;674;925;947;930;876;938;1055;891;1046;1051;962;1163;1015;804;884;861;970;939;961;959;969;963;946;969;1019;1152;1173;1149;1180;1043;1243;1094;713;1306;1241;923;1084;1071;918;808;850;1070;1189;1192;1208;1108;1119;1232;1067;1308;1300;1234;1181;1244;1331;984;1184;1115;1226;1163;1223;1308;651;1099;714;1072;764;1231;925;1188;1061;1266;1087;880;1250;1477;1446;1571;1267;1404;1115;1227;1650;1578;1460;1463;1462;1407;1492;1494;1357;1406;1063
Martin_Str%C3%A4%C3%9Fer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1251;1389;1388;1508;1561;1574;1571;1578;1579;1584;1577;1586;1576;1602;1596;1605;1721;1709;1725;1722;1621;1673;1717;1736;1758;1757;1791;1814;1844;1819;1882;1909;1951;1885;1914;1937;1947;1964;1932;1939;1965;1992;1973;1998;1987;2023;2061;2072;2077;2084;2127;2285;2354;2375;2379;2387;2367;2122;1860;1582;2421;2292;2393;2392;2219;2271;2366;2412;2320
Martin_Trefzer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;488;982;1038;947;974;1043;845;683;567;813;470;544;525;852;323;431;615;737;365;219;440;474;448;492;561;710;497;747;457;420;576;290;552;426;594;605;596;342;492;665;350;139;139;360;453;505;212;204;345;263;276;277;331;309;398;145;221;214;183;178;491;462;393;558;361;440;772;755;860;336;511;393;552;509;481;378;303;234
Martin_Vincentz;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;442;734;932;927;1072;1048;1025;848;1096;1115;1179;1113;1035;1160;1147;1053;1243;1004;1154;1247;983;948;1019;1221;1174;781;124;231;535;468;277;468;716;447;768;611;359;427;214;352;474;444;195;494;314;636;498;464;506;306;767;762;904;605;515;364;148;300;357;169;207;463;455;353;457;320;205;337;489;474
Martin_Wagle;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1425;1723;1702;1669;1741;1440;1726;1751;1712;1745;1810;1842;1891;1889;1914;1861;1922;1866;1478;1492;1956;1940;1958;1849;1948;1938;1949;1952;1958;2038;2039;2062;1883;1906;1983;2164;2154;1780;2236;2175;2230;2326;2335;2431;2455;2369;2374;2508;2409;2267;2279;2480;2414
Martina_Braun;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1045;912;929;887;975;1026;1114;1217;1119;1177;1177;1134;1185;1044;1241;1262;1327;1335;1211;1499;1504;1479;1420;1499;1143;1351;1228;1340;1352;1414;1418;1446;1503;1000;1257;1423;1358;1424;1480;1481;1464;1414;1556;1625;1460;1317;1656;1532;1572;1663;1701;1485;1646;1643;1168;1541;1177;1606;1331;941;1573;1407;1686;1448;1691;1801;1772;1937;1861;2050;1530;1212;1803;1974;2047;2044;1904;1991;1966;2102;1565;2085;2154;2046
Martina_Englhardt-Kopf;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;855;1090;620;893;1311;1119;1294;882;1065;1226;1314;1478;1324;1375;1332;1368;1173;1388
Martina_Fehlner;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1040;1050;1061;1068;1070;1068;1067;1069;1064;1073;1059;1083;1105;1119;1123;1137;1142;1143;1146;1162;1159;1164;1173;1157;1176;1172;1185;1143;1148;1165;1202;1209;1200;1201;1218;1239;1257;1289;1296;1301;1306;1309;1260;1299;1353;1379;1400;1416;1504;1562;1580;1581;1591;1590;1592;1595;1598;1570;1457;1345;1191;1464;1566;1595;1260;1560;1609;1591;1580;1544;1712;1728;1644;1829;1776;1891;1749;1815;1574;1723;1785;1812;1876;1757;1894;1874;1839;1853;1861;1893;2000;1594;1885;1839;1845;1896;2116;2258;2277;2232;2219;2282;2242;2314;2470;2303;2345;2319;2352;2338;2297;2314;2260;2228
Martina_Feldmayer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;542;649;691;684;700;676;451;651;652;678;623;685;454;326;167;498;458;474;479;485;564;369;543;414;521;496;510;500;550;539;499;588;595;442;587;573;379;620;568;603;597;587;311;594;603;630;618;706;482;815;1032;902;854;907;859;767;920;806;590;381;837;771;736;956;1001;823;945;870;1093;1051;1099;1092;978;1152;988;793;897;1056;1042;1012;820;1166;1184;1133;1121;1048;1248;961;1290;1302;1191;1280;1368;1391;1526;1534;1129;1362;1374;1486;1437;1435;1650;1536;1315;1255;1432;1039;1034;904;1313;1374;1444;1231;1426;1524;1762;1662;1761;1822;1698;1826;1789;1864;2041;1726;2013;1988;1967;1239;1279;697;710;1317
Martina_H%C3%A4usler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1358;1216;1342;1621;1613;1619;1732;1948;2026;1994;2032;1448;2029;2061;2171;2202;2168;957;1903;1944;1900;1854;1947;2024;2106
Martina_Holzner;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;872;1030;1229;1333;1347;1353;1450;1551;1561;1538;1544;1541;1542;1564;1523;1578;1586;1593;1600;1717;1712;1672;1712;1718;844;1179;1365;1196;1357;1260;1297;1275;1145;1459;1333;1172;1037;1150;1216;1327;1236;1299;1254;1209;1315;1223;1239;1279;1241;1286;1311;1303;1267;1037;1612;1525;1676;1599;1466;778;936;1457;1824;1432;1826;1744;1555;1772;1562;1521;1610;1589
Martina_Jost;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1694;1704;1298;1785;1816;1890;1882;1863;1822;1680;1790;1872;1829;1922;1861;1956;1825;1935;1959;2033;2016;1445;1682;1236;1259;1836;1740;1873;2095;2009;1980;1811;1849;1700;2068;2047;2017;2085;1955;2090;2069;2093
Martina_Koeppen;374;375;378;391;396;396;432;432;417;434;411;440;436;381;128;266;267;225;210;326;320;211;276;383;348;269;355;328;379;391;350;361;385;422;428;430;442;470;486;475;448;440;456;331;513;501;476;460;418;555;539;505;516;353;560;539;578;573;578;602;553;586;400;601;633;662;727;701;659;688;709;665;699;740;870;783;759;837;800;572;792;627;923;1050;1002;1080;1019;1058;1062;1092;991;1109;1067;1168;1246;1131;1131;1145;1228;1042;1149;1177;1239;1250;998;1051;1338;1146;1275;1210;1315;1291;1123;1366;1371;1288;1485;1331;1473;1361;1250;790;890;1248;1272;816;1251;1244;1311;1250;1412;1298;1087;1329;1448;1456;1421;1459;1525;1348;1492;1719;1758;1705;1731;1503;1760;1472;1632;1735;1548;1569;1273;967;1692;1712;1828;1681;1900
Martina_Renner;494;522;526;506;528;541;548;538;528;542;552;574;581;591;602;432;395;554;596;536;529;511;435;558;566;444;562;573;428;556;513;594;574;163;449;193;483;482;464;447;478;504;492;178;197;206;219;332;255;307;173;257;147;255;177;182;318;234;203;285;286;188;275;266;126;141;246;171;276;271;269;293;225;286;252;287;272;234;353;172;154;157;283;182;132;113;183;204;200;180;177;184;150;200;264;269;262;305;258;138;240;133;175;90;194;161;178;232;250;220;197;165;227;174;149;286;71;102;211;114;127;208;186;147;224;106;91;210;134;220;201;183;187;131;196;175;230;162;122;173;285;252;272;242;270;280;285;167;295;205;377;232;186;363;319;190;294;261;352
Martina_Stamm-Fibich;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;927;986;989;977;966;974;980;968;994;860;403;607;397;719;696;482;663;650;476;649;692;731;675;742;741;762;590;737;708;425;615;656;567;612;625;595;640;693;665;564;472;459;690;611;721;626;414;827;584;805;802;821;855;834;828;550;809;867;836;912;800;836;827;835;916;659;925;826;968;967;960;851;752;881;878;917;817;822;648;995;768;1069;980;1043;1067;776;685;1020;728;949;966;859;515;564;884;1087;732;508;422;787;888;509;908;690;869;946;966;827;750;726;980;969;938
Martina_Tegtmeier;458;470;455;466;477;489;464;484;489;504;524;530;525;296;538;536;534;584;565;532;334;549;314;475;388;468;467;466;482;476;446;473;477;480;519;512;266;534;336;521;531;266;228;276;465;309;460;303;304;298;404;448;437;427;444;437;550;549;571;531;485;305;526;449;481;487;547;523;537;519;549;508;779;721;869;843;974;851;732;247;274;623;672;827;678;742;859;885;854;576;653;491;411;922;978;797;831;845;979;928;892;1060;893;1097;1023;1130;1108;1105;1187;1161;1125;885;1054;1000;1177;1245;1192;1238;1204;1319;1083;1183;1099;1280;1211;1210;1344;1272;1357;1323;1315;1263;1279;1298;1266;1355;1433;1159;1306;1270;1245;1483;1582;1085;1537;1714;1735;1690;1875;1984;1944;1831;1866;1772;1830;1808;1690;1738;1683
Marvin_Flatten;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;857;1857
Maryam_Blumenthal;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1689;1914;1887;1096;937;830;958;1279;1225;1251;613;623;529;936;438;410;337;733;799;791;771;621;797;734;1028;941;1015;494;927;416;675;440;625;271;611;682;813
Mathias_Middelberg;82;144;62;59;130;141;101;204;218;195;242;240;242;262;289;239;244;186;192;136;230;269;270;196;253;264;170;283;294;306;260;295;180;131;227;255;272;169;311;249;257;238;163;160;296;198;261;268;295;230;301;349;325;297;274;319;416;366;390;369;336;418;253;142;339;219;221;206;211;311;224;318;326;410;491;456;382;427;233;284;441;389;281;383;425;386;401;352;497;360;393;277;353;359;332;470;384;482;366;348;359;279;453;485;378;564;409;379;297;271;423;466;363;414;431;411;314;289;521;454;476;116;144;179;265;226;271;335;119;233;281;253;182;200;271;226;160;189;191;196;174;383;292;412;355;230;336;233;304;301;271;249;240;209;285;369;217;332;189
