article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Lisett_Stuppy;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1120;977;583;486;919;801;667;183;1616;2008;1462;1518;1896;1476;1787;1524;1549;1294;1427
Lothar_Rommelfanger;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1036;974;1185;1083;1207;1216;1139;975;1277;1276;1182;1286;1306;1293;1357;1368;1363;1405;1489;1554;1566;1331;1533;1573;1550;1555;1449;1580;1577;1537;1584;1615;1717;1725;1730;1718;1730;1628;1742;1774;1771;1729;1832;1636;1906;1887;1906;1903;1954;1953;1916;1863;1636;1835;1941;1827;1862;1326;881;845;1378;1437;1795;1686;1784;1871;1974;2080;2295;2191;2150;2198;2232;2228;2412;2244;2436;2427;2375;2179;2210;2505;2530;2460
Lothar_Waehler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1544;1601;2104;2321;2234;2378;2305;2435;2388;2436;2462;2543;2568;2554;2457;2546;2305;2532;2440;2504
Louis_Kr%C3%BCger_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1051;1150;1082;1235;1417;1418;1246;1495;1592;1715;882;490;1086;1200;760;385;1034
Lucas_Schaal;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;817
Lucia_Puttrich;95;186;214;85;177;114;176;52;43;96;148;113;75;48;84;133;133;64;91;60;133;129;90;90;91;135;143;132;144;142;99;135;92;161;154;174;174;91;83;160;159;159;154;179;231;141;166;163;99;118;166;99;162;159;150;159;205;175;140;204;171;122;199;208;214;208;215;215;213;154;226;227;154;155;205;154;161;167;161;193;179;177;209;155;223;215;162;177;186;233;189;229;420;225;238;294;324;300;204;299;260;211;311;274;282;211;319;248;220;307;281;364;300;350;408;394;241;389;345;370;393;390;219;281;420;458;364;376;220;468;463;492;347;501;586;449;535;551;561;710;152;377;524;583;398;333;466;477;309;457;378;521;555;569;509;252;575;549;503
Lucie_Hammecke;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;149;216;452;505;562;901;1141;936;1053;839;722;1192;724;652;596;899;1136;1184;520;864;947;977;822;1134;1085;1341;1403;1205;1227;1344;1415;1544;1586;1767;1347;1360;1551;1810;1754;1403;1195;1372;1446
Ludwig_Hartmann_(Politiker,_1978);255;208;250;231;396;291;261;115;411;159;152;255;295;673;540;439;128;711;335;430;567;634;636;531;778;771;627;715;574;541;800;314;236;532;704;480;843;732;643;673;520;276;421;544;557;552;972;1002;665;667;839;847;693;808;266;775;1046;1071;1095;1068;497;845;833;763;428;471;706;440;979;833;837;920;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1170;440;554;302;552;530;616;540;375;227;150;262;161;128;204;94;93;30;31;142;181;177;52;54;113;125;205;202;220;343;210;346;349;187;87;246;198;330;341;264;285;316;240;410;209;197;122;261;320;319;320;254;399;574;452;442;603;301;267;193;655;517;517;347;516;165;370;538;487;290;126;210
Ludwig_Scheetz;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1659;1321;516;1610;1819;1828;1862;1718;1657;1628;1787;1708;1903;1880;1825;1638;1768;1510;1985;1671;2039;1927;2059;1603;1108;1229;973;1120;1729;1514;2032;2038;991;1376;1694;1568;1421;1389;967;1744;1726;1664
Ludwig_Spaenle;68;74;75;142;129;128;151;162;87;160;86;153;90;139;85;58;83;44;62;94;51;52;54;62;74;54;36;97;102;66;60;95;69;56;112;119;116;111;42;46;37;90;55;99;64;56;56;93;57;88;82;86;53;36;65;75;60;93;95;107;61;67;50;112;96;99;60;108;107;73;70;73;85;73;118;86;96;72;75;80;113;90;114;92;110;78;67;80;109;114;91;140;193;140;103;109;143;106;47;104;90;151;109;145;139;67;141;144;141;178;126;126;159;225;160;168;306;190;265;236;123;231;178;168;173;181;200;267;182;273;193;171;161;178;263;292;239;283;147;264;537;459;351;413;407;387;468;459;385;526;323;277;308;334;367;293;197;320;288
Luise_Amtsberg;398;439;465;476;454;493;499;517;239;510;496;514;516;500;556;589;598;576;599;576;569;444;579;584;411;395;568;577;281;595;566;615;643;647;630;646;628;635;284;327;620;401;318;424;165;163;249;308;319;420;387;173;372;187;366;344;230;271;157;207;404;193;354;391;434;427;409;409;401;261;340;242;148;135;163;121;101;211;136;205;201;42;231;160;189;185;170;178;180;146;129;78;72;93;56;111;83;135;145;144;79;50;113;166;207;152;114;151;73;187;133;141;182;137;124;146;243;149;170;63;140;184;151;147;203;90;169;154;69;179;155;106;223;216;149;190;160;162;149;77;122;119;237;270;132;182;53;157;140;130;196;157;224;78;109;165;192;149;214
Luise_Neuhaus-Wartenberg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;834;778;809;1043;1061;1078;807;985;992;933;1012;989;977;1005;1023;683;943;889;711;627;650;447;728;735;737;543;584;491;764;752;681;788;778;709;958;894;808;865;641;826;722;871;927;896;838;556;882;866;972;986;881;1028;971;825;987;1032;1028;667;883;582;532;295;485;588;349;854;810;803;830;822;636;646;922;379;920;895;878;744;933;1049;549;1019;1130;1064;978;1089;836;1231;1090;885;1114;1054;870;1072;1240;1354;1357;1253;986;731;806;1259;1047
Luiza_Licina-Bode;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;958;1321;1375;1096;1159;1430;1503;1822;1886;1490;1772;1423;1275;1256;1173;1247;1371;1007
Lukas_Benner;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;560;740;697;975;919;543;823;590;435;622;692;686;674;518;677;574;470;902
Lukas_K%C3%B6hler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;588;370;686;858;533;633;460;777;379;497;819;715;332;399;461;500;247;418;284;480;279;319;466;267;273;278;379;314;470;451;495;344;513;447;409;394;438;337;360;482;482;470;399;265;260;262;391;146;252;269;196;157;509;202;368;501;434;302;494;281;211;415;355;434;509;265
Lukas_Kilian;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;482;829;1208;795;986;1064;1208;1136;1194;1234;1184;1205;1168;1382;1203;1083;1283;1321;999;1067;1280;372;1223;1203;1098;821;819;1176;1141;1177;839;1282;1281;1079;879;1154;1058;1363;1036;1062;1037;808;957;940;1221;1259;1339;1263;1428;1304;975;1116;1467;1319;1191;1284;1343;898;670;442;553;987;1227;890;1235;748;1270;429;959;611
Lukas_Schauder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;856;1000;604;1205;1585;1239;1092;753;479;1089;1107;1534;1619;1406;1230;1745;1610;1369;1558;1496;1546;1730;1527;1835;1229;1440;1546;1729;1443;1919;1800;2011;1309;1886;1920;1473;1929;1753;2130;1737;2158;2033;2044;2125;2347;2485;2336;2291;2044;1776;2208;1327;2051
Lutz_Liebscher;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1008;1576;1737;1258;1609;1538;1316;1832;1904;1971;1895;1870;1998;1722;1687;1734;1574;1866;2062;1819;1779;1699;1823;1096;1285;1589;1167;924;1300;1443;1606;1372;1858;2094;1601;2272;2264;2456;2234;2472;2005
Lutz_Lienenk%C3%A4mper;188;178;201;164;83;171;115;197;233;144;226;199;206;248;272;114;200;295;290;220;239;222;237;287;180;244;246;208;99;220;200;230;231;249;266;273;306;331;355;324;304;278;268;297;366;374;214;212;279;264;370;354;366;376;342;337;263;413;444;447;417;490;450;415;442;430;453;413;431;449;477;458;338;463;550;424;416;399;485;511;524;504;536;392;466;504;420;287;103;38;56;129;221;156;144;166;176;240;306;250;272;262;243;313;322;373;252;279;277;288;304;387;349;343;352;362;274;297;275;221;323;373;245;190;299;363;375;329;378;348;453;310;281;342;411;309;337;414;418;496;457;264;457;377;584;547;506;170;193;171;271;370;602;634;528;559;669;725;666
Luzia_Moldenhauer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;735;787;561;573;803;598;858;847;859;835;842;818;885;866;939;1002;916;922;855;1089;832;988;903;837;1107;1067;942;801;892;1147;1186;945;875;926;725;1321;1293;1131;1206;1014;1160;1200;1318;1302;1183;1211;1371;1539;1551;1558;1597;1445;1489;1580;1556;1535;1650;1727;1785;1623;1773;1583;1522;1773;1464;1803;1441;1573;1723;1667;1481;1721;1692;1562;1589;1671;1165;1713;1750;1662;1360;1153;1772;1294;1644;1790;1948;1923;2008;2037;2067;2048;1721;1733;1661;1165;2197;2101;2014;2234
Lydia_H%C3%BCskens;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;971;824;1231;929;964;845;641;909;752;858
Madeleine_Henfling;381;394;356;355;288;329;379;388;347;445;323;363;388;199;343;249;510;362;389;205;314;263;135;438;301;305;178;120;384;373;321;417;462;407;362;310;295;337;233;371;207;400;377;372;465;210;110;161;189;278;191;213;228;198;385;213;96;73;96;103;169;319;327;396;411;397;197;363;214;319;358;331;365;433;487;449;470;443;484;333;480;609;463;426;191;569;633;525;536;532;430;574;541;700;648;743;352;712;665;503;399;534;407;83;189;461;459;518;512;594;571;523;377;509;428;501;410;181;83;473;418;236;344;550;186;354;378;321;386;388;504;457;453;623;599;595;576;574;350;663;776;695;772;618;707;719;614;820;894;251;680;980;960;851;681;380;584;753;718
Magnus_Buhlert;118;73;95;86;172;141;86;142;192;91;59;94;169;127;124;197;117;93;270;130;242;233;136;278;210;293;279;106;168;248;332;240;96;133;279;272;308;303;326;310;127;231;150;241;225;325;234;242;303;199;279;280;271;311;244;301;427;221;399;382;342;387;369;327;159;157;212;157;168;214;338;386;549;426;705;558;807;744;844;619;824;748;651;703;749;739;950;807;845;999;825;579;831;1099;1109;910;627;851;994;792;775;895;926;845;947;984;1214;943;1058;1207;1008;702;713;942;1098;1044;1213;1247;1447;499;1107;1179;1355;1386;1183;1292;1428;1431;1295;1188;578;473;952;1409;1265;1331;1196;1290;1205;1319;1458;929;1032;1181;1225;1607;1485;1542;1540;1779;1520;1435;1351;1357;1207;1652;1075;1430;1214
Magnus_Jung;473;505;505;253;465;533;500;503;505;521;526;535;542;567;558;590;576;601;633;580;606;623;635;631;484;645;335;633;655;672;742;700;699;698;714;727;713;737;756;749;722;745;751;779;773;827;836;779;851;860;871;824;828;850;896;860;667;913;894;943;926;912;848;966;976;980;965;1002;996;992;1012;975;965;1024;937;966;1048;1033;850;726;754;779;944;768;763;893;583;860;700;689;934;1058;941;1019;1074;1186;1054;1115;1133;1207;1215;1190;1266;1167;1261;1315;1182;1218;1133;987;1375;1116;1110;1371;1442;1398;1266;1377;1230;1186;1271;1407;1151;1077;1137;1092;1276;1150;1159;1161;1120;1221;937;862;1192;1199;1108;1351;1154;1263;1307;1249;1264;1420;1426;1198;540;140;290;414;461;426;534;342;455;598;702;612;684
Mahmut_%C3%96zdemir;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;887;1023;870;1046;938;843;988;1044;1016;726;864;1075;1015;1096;1095;740;750;978;977;515;133;751;454;773;608;148;119;149;150;206;145;102;57;119;120;166;146;146;154;148;118;127;133;172;159;173;133;131;166;181;213;191;173;158;223;207;104;210;200;175;245;313;218;267;191;171;234;223;194;241;255;350;260;313;218;327;334;329;316;177;209;260;278;305;157;243;270;316;307;277;341;356;296;263;285;261;216;271;80;177;201;211;191;120;198;214;149;215;277;242;191;188;221;155
Maik_Au%C3%9Fendorf;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;878;1054;830;733;945;986;979;992;1155;1113;1029;718;958;926;1130;735;756;907
Maik_Kowalleck;603;617;613;618;629;649;651;660;664;681;674;681;674;667;684;559;571;687;474;663;690;705;701;721;711;545;684;679;713;725;706;740;735;746;741;755;779;772;774;784;784;790;628;672;680;794;816;841;703;786;635;802;809;764;789;741;719;820;829;882;890;898;924;888;880;885;921;921;928;933;962;1021;1075;1054;1131;1022;1137;1195;1062;1163;1151;1169;1089;996;1070;1218;1246;1234;1217;1323;1212;1295;1139;1353;1475;1431;1500;1514;1511;1357;1466;1444;1455;1448;1350;1415;1628;1529;1557;1596;1421;1709;1029;1324;1613;1666;1229;676;1023;1608;1631;578;963;1748;1273;549;1469;1694;1636;1431;1711;1843;1686;1582;1809;1930;949;1538;496;1291;1661;2171;2180;2019;1727;2151;1858;2180;2231;2193;1813;1763;2076;1994;2242;2130;1882;1878;1407
Maik_Penn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1136;1141;1198;1274;1264;1257;1053;1145;1300;1308;1327;1282;1222;1473;1552;1373;1485;1511;1512;1410;1387;1389;1443;1439;1280;1325;1575;1154;1539;1691;1567;1537;1543;1354;1575;1436;1730;1821;1739;1788;1667;948;1677;1907;1646;1755;1824;1589;1772;1362;1386;1752;1585;1408;1311;1637;836;1919;1280;1714;2023;1946;2211;2138;2153;2338;1741;2396;2396;2262;2494;2394;2042;1925;1465;1244;1653
Maja_Lasi%C4%87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;672;721;993;1004;1174;938;849;744;719;444;951;633;734;1016;940;519;958;787;1045;511;826;1116;1021;791;1174;1054;1186;939;865;687;1033;1209;1310;1388;951;1186;464;1058;932;1175;1489;1028;413;1347;1371;1483;1133;951;1092;1114;1275;1129;652;1249;1307;854;1273;1441;1029;735;691;378;590;1242;998;603;1481;1193;1211;559;1596;1286;461;1096;1078;743;577;731
Maja_Tegeler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;544;1112;834;1664;1678;1438;772;1256;1512;1508;1675;1430;1559;1468;1175;570;1440;728;1636;1628;613;841;977;1397;1214;396;1247;992;1237;1658;1445;1620;1368;1457;146;948;56;172;528;584;762;1121;1086;1001;759;807
